// Grasscutter 3.5.0 GM Handbook
// Created 2023/03/21 14:36:57


// Commands
       account : 建立或刪除帳號。
7101603 : [CHS] - 璃沙郊宝藏$HIDDEN - [CHS] - 日常入口对话$HIDDEN
7101604 : [CHS] - 璃沙郊宝藏$HIDDEN - [CHS] - 未找齐分支$HIDDEN
7101605 : [CHS] - 璃沙郊宝藏$HIDDEN - [CHS] - 找齐分支$HIDDEN
7101606 : [CHS] - 璃沙郊宝藏$HIDDEN - [CHS] - 废弃$HIDDEN
7101607 : [CHS] - 璃沙郊宝藏$HIDDEN - [CHS] - 回滚$HIDDEN
7101608 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101609 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101610 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101611 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101612 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101613 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101614 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101615 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101616 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101617 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101618 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101619 : [CHS] - 璃沙郊宝藏$HIDDEN - 廢棄
7101701 : [CHS] - 战舰前置任务$HIDDEN - [N/A] 1966540220
7101702 : [CHS] - 战舰前置任务$HIDDEN - [CHS] - 保护TransMit$HIDDEN
7101801 : 孤艦履孤雲 - 與重佐對話
7101802 : 孤艦履孤雲 - 與重佐對話
7101803 : 孤艦履孤雲 - 將三份「肉類」帶給重佐
7101804 : 孤艦履孤雲 - 與小月對話
7101805 : 孤艦履孤雲 - 幫小月在沙灘上尋找星螺
7101806 : 孤艦履孤雲 - 與小月對話
7101807 : 孤艦履孤雲 - 將禮物送給暢暢
7101808 : 孤艦履孤雲 - 與小月對話
7101809 : 孤艦履孤雲 - 與小月對話
7101810 : 孤艦履孤雲 - 與銀杏對話
7101811 : 孤艦履孤雲 - 將信交給博來
7101812 : 孤艦履孤雲 - 向銀杏回報
7101813 : 孤艦履孤雲 - 與錢眼兒對話
7101814 : 孤艦履孤雲 - 與芙蓉對話
7101815 : 孤艦履孤雲 - 與徐六石對話
7101816 : 孤艦履孤雲 - 與海龍對話
7101817 : 孤艦履孤雲 - 與夙凌對話
7101818 : 孤艦履孤雲 - 向重佐回報
7101819 : 孤艦履孤雲 - [CHS] - 统计任务进度$HIDDEN
7101820 : 孤艦履孤雲 - [CHS] - 保护任务进度$HIDDEN
7101821 : 孤艦履孤雲 - [CHS] - 与小月对话3$HIDDEN
7101822 : 孤艦履孤雲 - [CHS] - 判定交付兽肉$HIDDEN
7101823 : 孤艦履孤雲 - [CHS] - 判定交付禽肉$HIDDEN
7101824 : 孤艦履孤雲 - [CHS] - 判定交付鱼肉$HIDDEN
7101901 : [CHS] - 望舒客栈主题玩法$HIDDEN - [CHS] - 测试任务隐藏$HIDDEN
7101902 : [CHS] - 望舒客栈主题玩法$HIDDEN - [CHS] - 派萌跳转$HIDDEN
7101903 : [CHS] - 望舒客栈主题玩法$HIDDEN - [CHS] - 寻找宝藏$HIDDEN
7102001 : 工作迫近 - 與小昭對話
7102002 : 工作迫近 - 將單據帶給江舟
7102003 : 工作迫近 - 將單據帶給小安
7102004 : 工作迫近 - 向小昭回報
7102005 : 工作迫近 - [CHS] - 为小安对话打开心情值$HIDDEN
7102006 : 工作迫近 - [CHS] - 小安A1$HIDDEN
7102007 : 工作迫近 - [CHS] - 小安A2$HIDDEN
7102008 : 工作迫近 - [CHS] - 小安A3$HIDDEN
7102009 : 工作迫近 - [CHS] - 小安B1$HIDDEN
7102010 : 工作迫近 - [CHS] - 小安B2$HIDDEN
7102011 : 工作迫近 - [CHS] - 小安B3$HIDDEN
7102012 : 工作迫近 - [CHS] - 小安C1$HIDDEN
7102013 : 工作迫近 - [CHS] - 小安C2$HIDDEN
7102014 : 工作迫近 - [CHS] - 小安C3$HIDDEN
7102015 : 工作迫近 - [CHS] - 小安判定心情值$HIDDEN
7102016 : 工作迫近 - [CHS] - 为江舟对话打开心情值$HIDDEN
7102017 : 工作迫近 - [CHS] - 江舟A1$HIDDEN
7102018 : 工作迫近 - [CHS] - 江舟A2$HIDDEN
7102019 : 工作迫近 - [CHS] - 江舟A3$HIDDEN
7102020 : 工作迫近 - [CHS] - 江舟B1$HIDDEN
7102021 : 工作迫近 - [CHS] - 江舟B2$HIDDEN
7102022 : 工作迫近 - [CHS] - 江舟B3$HIDDEN
7102023 : 工作迫近 - [CHS] - 江舟C1$HIDDEN
7102024 : 工作迫近 - [CHS] - 江舟C2$HIDDEN
7102025 : 工作迫近 - [CHS] - 江舟C3$HIDDEN
7102026 : 工作迫近 - [CHS] - 江舟判定心情值$HIDDEN
7102027 : 工作迫近 - [CHS] - 判定全对$HIDDEN
7102028 : 工作迫近 - [CHS] - 判定全错$HIDDEN
7102029 : 工作迫近 - [CHS] - 对一道(小安完成江舟失败）$HIDDEN
7102030 : 工作迫近 - [CHS] - 小安衔接$HIDDEN
7102031 : 工作迫近 - [CHS] - 江舟衔接$HIDDEN
7102032 : 工作迫近 - [CHS] - 对一道(江舟完成小安失败）$HIDDEN
7102033 : 工作迫近 - [CHS] - 回滚保护$HIDDEN
7102101 : [CHS] - 1.2沉没的遗迹$UNRELEASED$HIDDEN - [N/A] 3900666188
7102201 : 恨繁囿兮作土 - [CHS] - 完成对话（隐藏）$HIDDEN
7102202 : 恨繁囿兮作土 - [CHS] - 已击败古岩龙蜥对话（隐藏）$HIDDEN
7102203 : 恨繁囿兮作土 - 前往天遒谷的遺蹟空洞
7102204 : 恨繁囿兮作土 - 擊敗「古岩龍蜥」
7102205 : 恨繁囿兮作土 - 向治平彙報情況
7102206 : 恨繁囿兮作土 - [CHS] - 记录是否击杀古岩龙蜥（隐藏）$HIDDEN
7102207 : 恨繁囿兮作土 - [CHS] - (test)废弃
7102208 : 恨繁囿兮作土 - [CHS] - (test)废弃
7102209 : 恨繁囿兮作土 - [CHS] - (test)废弃
7102210 : 恨繁囿兮作土 - [CHS] - (test)废弃
7102301 : [CHS] - 海灯节d1-3解谜test$UNRELEASED - [CHS] - 找到海灯图标记的位置test$UNRELEASED
7102302 : [CHS] - 海灯节d1-3解谜test$UNRELEASED - [CHS] - 埋藏之宝test$UNRELEASED
7102401 : [CHS] - 海灯节一阶段结束test$UNRELEASED - [CHS] - 一阶段完成对话test$UNRELEASED
7102501 : [CHS] - 海灯节D2-1解谜test$UNRELEASED - [CHS] - 找到海灯图标记的位置test$UNRELEASED
7102502 : [CHS] - 海灯节D2-1解谜test$UNRELEASED - [CHS] - 山顶的挑战test$UNRELEASED
7102601 : [CHS] - 海灯节D2-2解谜test$UNRELEASED - [CHS] - 找到海灯图标记的位置test$UNRELEASED
7102602 : [CHS] - 海灯节D2-2解谜test$UNRELEASED - [CHS] - 仙灵环绕之石test$UNRELEASED
7102701 : [CHS] - 海灯节D2-3解谜test$UNRELEASED - [CHS] - 找到海灯图标记的位置test$UNRELEASED
7102702 : [CHS] - 海灯节D2-3解谜test$UNRELEASED - [CHS] - 埋藏之宝test$UNRELEASED
7102801 : [CHS] - 海灯节二阶段结束test$UNRELEASED - [CHS] - 与小千对话test$UNRELEASED
7102901 : [CHS] - 海灯节D3-1解谜test$UNRELEASED - [CHS] - 找到海灯图标记的位置test$UNRELEASED
7102902 : [CHS] - 海灯节D3-1解谜test$UNRELEASED - [CHS] - 困兽之斗test$UNRELEASED
7103001 : [CHS] - 海灯节D3-2解谜test$UNRELEASED - [CHS] - 找到海灯图标记的位置test$UNRELEASED
7103002 : [CHS] - 海灯节D3-2解谜test$UNRELEASED - [CHS] - 孤岛陷阱test$UNRELEASED
7103101 : [CHS] - 海灯节D3-3解谜test$UNRELEASED - [CHS] - 找到海灯图标记的位置test$UNRELEASED
7103102 : [CHS] - 海灯节D3-3解谜test$UNRELEASED - [CHS] - 火把迷阵test$UNRELEASED
7103201 : [CHS] - 海灯节三阶段结束$UNRELEASED - [CHS] - 回璃月港找小千test$UNRELEASED
7103202 : [CHS] - 海灯节三阶段结束$UNRELEASED - [CHS] - 打开旁边的箱子test$UNRELEASED
7103301 : 海燈節的詩與畫之二 - 與梵米爾對話
7103302 : 海燈節的詩與畫之二 - 前往輕策莊
7103303 : 海燈節的詩與畫之二 - 與梵米爾對話
7103304 : 海燈節的詩與畫之二 - 與若心對話
7103305 : 海燈節的詩與畫之二 - 與清晝對話
7103306 : 海燈節的詩與畫之二 - 跟隨清晝
7103307 : 海燈節的詩與畫之二 - 跟隨清晝
7103308 : 海燈節的詩與畫之二 - 跟隨清晝
7103309 : 海燈節的詩與畫之二 - 與清晝對話
7103310 : 海燈節的詩與畫之二 - 與孩子們對話
7103311 : 海燈節的詩與畫之二 - 與梵米爾對話
7103312 : 海燈節的詩與畫之二 - 與若心對話
7103313 : 海燈節的詩與畫之二 - [CHS] - (test)领取任务用任务$HIDDEN
7103314 : 海燈節的詩與畫之二 - 與清晝對話
7103315 : 海燈節的詩與畫之二 - 把燈謎掛起來
7103401 : [CHS] - (test)海灯节的诗与画之二结束隐藏逻辑$HIDDEN - [CHS] - (test)结尾隐藏逻辑$HIDDEN
7103501 : 身後事·銅雀之跡 - [EN] - Go to Wanmin Restaurant
7103502 : 身後事·銅雀之跡 - 和卯師傅對話
7103503 : 身後事·銅雀之跡 - 前往拜祭銅雀
7103504 : 身後事·銅雀之跡 - 與魈對話
7103505 : 身後事·銅雀之跡 - 前往救援遇到危險的人
7103506 : 身後事·銅雀之跡 - 與王平安對話
7103507 : 身後事·銅雀之跡 - 回到銅雀雕像所在地
7103508 : 身後事·銅雀之跡 - 與王平安對話
7103601 : 勇氣的餘暉 - [CHS] - 隔天任务隐藏环$HIDDEN
7103602 : 勇氣的餘暉 - [CHS] - 与志琼对话$HIDDEN
7103604 : 勇氣的餘暉 - 放置量測信標
7103605 : 勇氣的餘暉 - 放置量測信標
7103606 : 勇氣的餘暉 - 放置量測信標
7103607 : 勇氣的餘暉 - 放置量測信標
7103608 : 勇氣的餘暉 - 放置量測信標
7103609 : 勇氣的餘暉 - [CHS] - 放置五个信标进度总控$HIDDEN
7103610 : 勇氣的餘暉 - 與志瓊對話
7103611 : 勇氣的餘暉 - 返回層岩巨淵的勘探隊營地
7103701 : 方入巨淵初探勘 - 進入層岩巨淵礦洞
7103702 : 方入巨淵初探勘 - 與勘探隊成員對話
7103703 : 方入巨淵初探勘 - 調查營地附近的「流明晶石」
7103704 : 方入巨淵初探勘 - 與志瓊、瑾武進行交談
7103705 : 方入巨淵初探勘 - [CHS] - 寻找关于老何的线索$HIDDEN
7103706 : 方入巨淵初探勘 - 尋找關於老何的線索
7103707 : 方入巨淵初探勘 - 尋找關於老何的線索
7103708 : 方入巨淵初探勘 - 尋找關於老何的線索
7103709 : 方入巨淵初探勘 - 向瑾武回報老何留下的線索
7103710 : 方入巨淵初探勘 - 前往勘探隊營地
7103711 : 方入巨淵初探勘 - 與瑾武交談
7103712 : 方入巨淵初探勘 - 尋找獨自冒險的志瓊
7103713 : 方入巨淵初探勘 - 與志瓊對話
7103714 : 方入巨淵初探勘 - [CHS] - 完成志琼的委托$HIDDEN
7103715 : 方入巨淵初探勘 - 返回勘探隊營地
7103716 : 方入巨淵初探勘 - 與志瓊交談
7103719 : 方入巨淵初探勘 - 完成志瓊的委託
7103720 : 方入巨淵初探勘 - 完成志瓊的委託
7103721 : 方入巨淵初探勘 - [CHS] - 隐藏回滚隔离$HIDDEN
7103722 : 方入巨淵初探勘 - [CHS] - 隐藏回滚隔离$HIDDEN
7103723 : 方入巨淵初探勘 - [CHS] - 隐藏控制刷出流明石$HIDDEN
7103724 : 方入巨淵初探勘 - [CHS] - 隐藏控制激活流明石$HIDDEN
7103725 : 方入巨淵初探勘 - 前往勘探隊營地
7103801 : 勇氣的餘暉·日落當歸 - [CHS] - 隔天隐藏$HIDDEN
7103802 : 勇氣的餘暉·日落當歸 - 與焦急的瑾武對話
7103803 : 勇氣的餘暉·日落當歸 - 去信標放置處尋找志瓊
7103804 : 勇氣的餘暉·日落當歸 - 去信標放置處尋找志瓊
7103805 : 勇氣的餘暉·日落當歸 - 去信標放置處尋找志瓊
7103806 : 勇氣的餘暉·日落當歸 - 去信標放置處尋找志瓊
7103807 : 勇氣的餘暉·日落當歸 - 去信標放置處尋找志瓊
7103808 : 勇氣的餘暉·日落當歸 - [N/A] 2862322308
7103810 : 勇氣的餘暉·日落當歸 - 擊敗志瓊周圍的怪物
7103811 : 勇氣的餘暉·日落當歸 - 與志瓊對話
7103813 : 勇氣的餘暉·日落當歸 - 與瑾武對話
7103814 : 勇氣的餘暉·日落當歸 - 將瑾武的湯交給志瓊
7103815 : 勇氣的餘暉·日落當歸 - 與醒來的志瓊對話
7103816 : 勇氣的餘暉·日落當歸 - [CHS] - 隐藏判断瑾武是否说过闲置$HIDDEN
7103817 : 勇氣的餘暉·日落當歸 - [CHS] - 2隐藏判断瑾武是否说过闲置$HIDDEN
7103901 : 勇氣的餘暉·謹記微芒 - [CHS] - 隐藏计时时间$HIDDEN
7103902 : 勇氣的餘暉·謹記微芒 - [CHS] - 与瑾武对话$HIDDEN
7103903 : 勇氣的餘暉·謹記微芒 - 向沐寧說明志瓊離開之事
7104001 : 初識暗淵毒瘴現 - 前往第一處變異點進行調查
7104002 : 初識暗淵毒瘴現 - 擊敗被黑泥影響的怪物
7104003 : 初識暗淵毒瘴現 - 前往第二處變異點進行調查
7104005 : 初識暗淵毒瘴現 - 調查在此駐足的人的痕跡
7104008 : 初識暗淵毒瘴現 - [CHS] - 播放夜阑cutscene$HIDDEN
7104009 : 初識暗淵毒瘴現 - 調查「黑泥」
7104010 : 初識暗淵毒瘴現 - 前往第一處變異點進行調查
7104101 : 踏破礦賊結新緣 - 前往第二處被佔據的營地
7104102 : 踏破礦賊結新緣 - 清理礦工營地中的盜寶團
7104103 : 踏破礦賊結新緣 - 前往被盜寶團佔據的營地
7104104 : 踏破礦賊結新緣 - 清理礦工營地內的盜寶團
7104107 : 踏破礦賊結新緣 - 與克里托夫對話
7104108 : 踏破礦賊結新緣 - 解救被盜寶團關在籠中的人
7104109 : 踏破礦賊結新緣 - 調查礦道深處的大炮
7104110 : 踏破礦賊結新緣 - 前往存放炮彈的庫房
7104111 : 踏破礦賊結新緣 - 與志瓊交談
7104201 : 九霄之石懸殘片 - 向瑾武講述發生的事
7104202 : 九霄之石懸殘片 - 尋找兩把火藥庫房的鑰匙
7104203 : 九霄之石懸殘片 - 尋找兩把火藥庫房的鑰匙
7104204 : 九霄之石懸殘片 - 前往打開火藥庫房的大門
7104205 : 九霄之石懸殘片 - 找到炮彈
7104206 : 九霄之石懸殘片 - 將炮彈帶回勘探隊營地
7104207 : 九霄之石懸殘片 - 調配三個「特殊的磐石精油」
7104208 : 九霄之石懸殘片 - 將「特殊的磐石精油」交給克里托夫
7104209 : 九霄之石懸殘片 - 完成炮彈的組裝
7104210 : 九霄之石懸殘片 - 解除炮栓的保險機
7104211 : 九霄之石懸殘片 - 操縱大炮擊碎封山岩石
7104212 : 九霄之石懸殘片 - 與志瓊交談
7104213 : 九霄之石懸殘片 - 繼續深入
7104215 : 九霄之石懸殘片 - 與志瓊交談
7104216 : 九霄之石懸殘片 - [CHS] - 激活机关$HIDDEN
7104217 : 九霄之石懸殘片 - 啟動機關
7104218 : 九霄之石懸殘片 - 啟動機關
7104219 : 九霄之石懸殘片 - 啟動機關
7104220 : 九霄之石懸殘片 - 充能鏡頭
7104221 : 九霄之石懸殘片 - 擊倒出現的怪物
7104222 : 九霄之石懸殘片 - 與志瓊交談
7104223 : 九霄之石懸殘片 - 再次調查「奇怪的機關」
7104224 : 九霄之石懸殘片 - 再次調查「奇怪的機關」
7104225 : 九霄之石懸殘片 - 再次調查「奇怪的機關」
7104226 : 九霄之石懸殘片 - 再次調查「奇怪的機關」
7104227 : 九霄之石懸殘片 - 播放鏡頭
7104228 : 九霄之石懸殘片 - 與志瓊交談
7104229 : 九霄之石懸殘片 - [CHS] - 寻找两把火药库房的钥匙$HIDDEN
7104230 : 九霄之石懸殘片 - 閱讀「信號指南」
7104231 : 九霄之石懸殘片 - 與志瓊一同裝填炮彈
7104232 : 九霄之石懸殘片 - 與志瓊交談
7104233 : 九霄之石懸殘片 - 隱藏 天氣控制
7104234 : 九霄之石懸殘片 - [CHS] - 隐藏回滚隔离$HIDDEN
7104235 : 九霄之石懸殘片 - [CHS] - 回滚隔离$HIDDEN
7104236 : 九霄之石懸殘片 - [CHS] - 回滚隔离$HIDDEN
7104301 : 黑翳漸濃隱兇險 - 進入通往深處的通道
7104304 : 黑翳漸濃隱兇險 - 調查眼前的黑霧
7104305 : 黑翳漸濃隱兇險 - 閱讀「日誌本」
7104306 : 黑翳漸濃隱兇險 - [CHS] - 敲响两侧遗迹中的钟$HIDDEN
7104307 : 黑翳漸濃隱兇險 - 敲響兩側遺蹟中的鐘
7104308 : 黑翳漸濃隱兇險 - [CHS] - 隐藏播放镜头$HIDDEN
7104309 : 黑翳漸濃隱兇險 - 敲響兩側遺蹟中的鐘
7104310 : 黑翳漸濃隱兇險 - [CHS] - 隐藏播放镜头$HIDDEN
7104311 : 黑翳漸濃隱兇險 - 靠近黑霧
7104312 : 黑翳漸濃隱兇險 - [CHS] - 播放cutscene$HIDDEN
7104313 : 黑翳漸濃隱兇險 - 擊敗深淵詠者
7104314 : 黑翳漸濃隱兇險 - 拾取深淵詠者的遺留物
7104315 : 黑翳漸濃隱兇險 - [CHS] - 回滚隔离$HIDDEN
7104316 : 黑翳漸濃隱兇險 - [CHS] - 隐藏敲钟下层遗迹$HIDDEN
7104317 : 黑翳漸濃隱兇險 - [CHS] - 隐藏敲钟水没遗迹$HIDDEN
7104318 : 黑翳漸濃隱兇險 - 調查黑色霧氣附近的線索
7104319 : 黑翳漸濃隱兇險 - [CHS] - test隐藏下沉钟表现$HIDDEN
7104320 : 黑翳漸濃隱兇險 - [CHS] - test隐藏水没钟表现$HIDDEN
7104401 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-跟冒险家岚姐接取层岩巨渊主线
7104402 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-跟阿旭接取层岩巨渊主线
7104403 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-跟门口的千岩军接取层岩巨渊主线
7104404 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-直接跟阿牧接取层岩巨渊任务
7104405 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-与阿牧了解层岩巨渊的情况$HIDDEN
7104406 : 巧瞞七星解磐鍵 - 尋找冒險家「志瓊」
7104407 : 巧瞞七星解磐鍵 - 前往礦工倉庫
7104408 : 巧瞞七星解磐鍵 - 擊退出現的盜寶團
7104409 : 巧瞞七星解磐鍵 - 向志瓊回報倉庫發生的事
7104410 : 巧瞞七星解磐鍵 - 尋找破壞「磐鍵」的方法
7104411 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-播第一个cutscene专用$HIDDEN
7104412 : 巧瞞七星解磐鍵 - 與志瓊對話
7104413 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-搞定三个楔子$HIDDEN
7104414 : 巧瞞七星解磐鍵 - 藉助「籠狀物」破壞其餘三座「磐鍵」
7104415 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-楔子2的cutscene$HIDDEN
7104416 : 巧瞞七星解磐鍵 - 藉助「籠狀物」破壞其餘三座「磐鍵」
7104417 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-楔子3的cutscene$HIDDEN
7104418 : 巧瞞七星解磐鍵 - 藉助「籠狀物」破壞其餘三座「磐鍵」
7104419 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-楔子4的cutscene$HIDDEN
7104420 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-回滚隔离$HIDDEN
7104421 : 巧瞞七星解磐鍵 - 向志瓊回報「磐鍵」已破壞之事
7104422 : 巧瞞七星解磐鍵 - 尋找最後一座「磐鍵」
7104423 : 巧瞞七星解磐鍵 - 破壞最後一座「磐鍵」
7104424 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-最后的镜头表现$HIDDEN
7104425 : 巧瞞七星解磐鍵 - 取得「流明石觸媒」
7104426 : 巧瞞七星解磐鍵 - 與志瓊對話
7104427 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-完成三个楔子后播reminder用任务$HIDDEN
7104428 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-传送玩家到营地$HIDDEN
7104429 : 巧瞞七星解磐鍵 - 與沐寧、志瓊對話
7104430 : 巧瞞七星解磐鍵 - 與沐寧對話，瞭解層岩巨淵的情況
7104431 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-完成一个楔子后播reminder用任务$HIDDEN
7104432 : 巧瞞七星解磐鍵 - [CHS] - test隐藏-完成两个楔子后播reminder用任务$HIDDEN
7104433 : 巧瞞七星解磐鍵 - 尋找最後一座「磐鍵」
7104501 : 靈石何故墮此間 - 與來到此地的志瓊對話
7104502 : 靈石何故墮此間 - 與志瓊一起前往營地
7104503 : 靈石何故墮此間 - 與志瓊交談
7104504 : 靈石何故墮此間 - 前往志瓊提到的大門處
7104505 : 靈石何故墮此間 - 前往大門內進行調查
7104507 : 靈石何故墮此間 - 前往大門內進行調查
7104509 : 靈石何故墮此間 - 淨化大晶石
7104510 : 靈石何故墮此間 - 淨化大晶石
7104511 : 靈石何故墮此間 - 淨化大晶石
7104512 : 靈石何故墮此間 - 淨化大晶石
7104513 : 靈石何故墮此間 - 淨化大晶石
7104514 : 靈石何故墮此間 - 淨化大晶石
7104515 : 靈石何故墮此間 - [CHS] - 播放表现$HIDDEN
7104516 : 靈石何故墮此間 - 擊敗層岩巨淵深處的怪物
7104517 : 靈石何故墮此間 - [CHS] - 播放cutscene$HIDDEN
7104518 : 靈石何故墮此間 - 返回勘探隊營地，與志瓊對話
7104519 : 靈石何故墮此間 - 閱讀石碑
7104520 : 靈石何故墮此間 - 向沐寧回報
7104521 : 靈石何故墮此間 - 與志瓊對話
7104522 : 靈石何故墮此間 - 打開大門
7104523 : 靈石何故墮此間 - 與派蒙對話
7104524 : 靈石何故墮此間 - [CHS] - 隐藏 天气控制$HIDDEN
7104525 : 靈石何故墮此間 - 擊打淨化後的大晶石
7104526 : 靈石何故墮此間 - [CHS] - 隐藏回滚隔离$HIDDEN
7104527 : 靈石何故墮此間 - 與派蒙對話
7104528 : 靈石何故墮此間 - 前往大門內進行調查
7104529 : 靈石何故墮此間 - [CHS] - 隐藏 cs中卸载怪物group$HIDDEN
7104601 : [CHS] - (test)(隐藏)层岩巨渊驻军控制任务$HIDDEN - [CHS] - test隐藏-璃月三阶段完成前-千岩军的对话$HIDDEN
7104602 : [CHS] - (test)(隐藏)层岩巨渊驻军控制任务$HIDDEN - [CHS] - test隐藏-璃月三阶段完成后-千岩军的对话$HIDDEN
7104603 : [CHS] - (test)(隐藏)层岩巨渊驻军控制任务$HIDDEN - [CHS] - test隐藏-第一次引导后-千岩军的对话$HIDDEN
