// Grasscutter 3.5.0 GM Handbook
// Created 2023/03/21 14:36:57


// Commands
       account : 创建或删除账号
2003907 : 蒂玛乌斯的炼金指导 - 制作惊雷精油
2003908 : 蒂玛乌斯的炼金指导 - 制作霜劫精油
2003909 : 蒂玛乌斯的炼金指导 - 制作烈火精油
2003910 : 蒂玛乌斯的炼金指导 - (test)创新-黑铜号角$HIDDEN
2003911 : 蒂玛乌斯的炼金指导 - (test)创新-污秽的面具$HIDDEN
2003912 : 蒂玛乌斯的炼金指导 - (test)创新-史莱姆清$HIDDEN
2003913 : 蒂玛乌斯的炼金指导 - 寻找黑铜号角
2003914 : 蒂玛乌斯的炼金指导 - 寻找污秽的面具
2003915 : 蒂玛乌斯的炼金指导 - 寻找史莱姆清
2003916 : 蒂玛乌斯的炼金指导 - 交付惊雷精油
2003917 : 蒂玛乌斯的炼金指导 - 交付霜劫精油
2003918 : 蒂玛乌斯的炼金指导 - 交付烈火精油
2003919 : 蒂玛乌斯的炼金指导 - 返回对话蒂玛乌斯
2003920 : 蒂玛乌斯的炼金指导 - 返回对话蒂玛乌斯
2003921 : 蒂玛乌斯的炼金指导 - 返回对话蒂玛乌斯
2003922 : 蒂玛乌斯的炼金指导 - (test)检查背包里要有道具-惊雷精油$HIDDEN
2003923 : 蒂玛乌斯的炼金指导 - (test)检查背包里要有道具-霜劫精油$HIDDEN
2003924 : 蒂玛乌斯的炼金指导 - (test)检查背包里要有道具-烈火精油$HIDDEN
2003925 : 蒂玛乌斯的炼金指导 - (test)检查背包里要有道具-黑铜号角$HIDDEN
2003926 : 蒂玛乌斯的炼金指导 - (test)检查背包里要有道具-污秽的面具$HIDDEN
2003927 : 蒂玛乌斯的炼金指导 - (test)检查背包里要有道具-史莱姆清$HIDDEN
2004001 : 新的风暴尚未出现 - 与芬德修女对话
2004002 : 新的风暴尚未出现 - 清剿烽火台上的魔物
2004003 : 新的风暴尚未出现 - 与芬德修女对话
2004004 : 新的风暴尚未出现 - 登上瞭望塔
2004007 : 新的风暴尚未出现 - 与芬德修女对话
2004101 : 冒险就要勇于前进！ - 与帕琪对话
2004102 : 冒险就要勇于前进！ - 清剿魔物营地
2004103 : 冒险就要勇于前进！ - 与帕琪对话
2004201 : 艾伯特先生，别再冲了——！ - 与维多利亚对话
2004202 : 艾伯特先生，别再冲了——！ - 在教堂附近找到艾伯特
2004203 : 艾伯特先生，别再冲了——！ - 清扫落叶堆
2004204 : 艾伯特先生，别再冲了——！ - 与艾伯特对话
2004205 : 艾伯特先生，别再冲了——！ - 到教堂内向维多利亚报告
2004301 : 永不停歇的风与米歇尔小姐 - 与米歇尔小姐对话
2004302 : 永不停歇的风与米歇尔小姐 - 与昆恩对话
2004303 : 永不停歇的风与米歇尔小姐 - 收集日落果
2004304 : 永不停歇的风与米歇尔小姐 - 将日落果交给昆恩
2004305 : 永不停歇的风与米歇尔小姐 - 与米歇尔小姐对话
2004306 : 永不停歇的风与米歇尔小姐 - (test)触发和派蒙的对话$HIDDEN
2004307 : 永不停歇的风与米歇尔小姐 - (test)和派蒙对话$HIDDEN
2004401 : 艾琳，未来的骑士—— - 与艾琳对话
2004402 : 艾琳，未来的骑士—— - 在2秒内摧毁所有木桩
2004403 : 艾琳，未来的骑士—— - 与艾琳对话
2004601 : 冒险家，安娜！ - 与安娜对话
2004602 : 冒险家，安娜！ - 与安娜一同完成冒险家协会的委托
2004603 : 冒险家，安娜！ - 与安娜一同完成冒险家协会的委托
2004604 : 冒险家，安娜！ - 与安娜对话
2004701 : 冒险就要步步为营 - 与杜兰对话
2004702 : 冒险就要步步为营 - 前往调查遗迹
2004703 : 冒险就要步步为营 - 前往调查遗迹
2004704 : 冒险就要步步为营 - 前往调查遗迹
2004705 : 冒险就要步步为营 - 前往调查遗迹
2004706 : 冒险就要步步为营 - (test)调查全部遗迹$HIDDEN
2004707 : 冒险就要步步为营 - 与杜兰对话
2004708 : 冒险就要步步为营 - (test)防止进度被重置$HIDDEN
2004801 : 鸽子、鸭子、小孩子 - 与提米对话
2004802 : 鸽子、鸭子、小孩子 - 寻找并持有三份小麦
2004803 : 鸽子、鸭子、小孩子 - 将小麦交给提米
2004804 : 鸽子、鸭子、小孩子 - 去湖边播撒小麦
2004805 : 鸽子、鸭子、小孩子 - 与提米对话
2004806 : 鸽子、鸭子、小孩子 - 与生气的提米对话
2004901 : 蒙德酒客 - 与宁禄对话
2004902 : 蒙德酒客 - 找到优律小姐
2004903 : 蒙德酒客 - 找到日落果
2004904 : 蒙德酒客 - 交付日落果
2004905 : 蒙德酒客 - 向宁禄回报
2005001 : 艾琳，未来的骑士—— - 前往询问艾琳
2005002 : 艾琳，未来的骑士—— - 在2秒内摧毁所有木桩
2005003 : 艾琳，未来的骑士—— - 返回对话艾琳
2005101 : 蒙德城的酒 - 与查尔斯对话
2005102 : 蒙德城的酒 - 向宁禄询问酒豪的信息
2005103 : 蒙德城的酒 - (test)酒豪昆恩的当前位置$HIDDEN
2005104 : 蒙德城的酒 - (test)酒豪玛格丽特的当前位置$HIDDEN
2005105 : 蒙德城的酒 - (test)酒豪杜拉夫的当前位置$HIDDEN
2005106 : 蒙德城的酒 - (test)酒豪杰克的当前位置$HIDDEN
2005107 : 蒙德城的酒 - 帮查尔斯收集信息进度$HIDDEN
2005108 : 蒙德城的酒 - (test)给查尔斯回报信息$HIDDEN
2005109 : 蒙德城的酒 - (test)给查尔斯回报信息$HIDDEN
2005110 : 蒙德城的酒 - (test)给查尔斯回报信息$HIDDEN
2005111 : 蒙德城的酒 - (test)给查尔斯回报信息$HIDDEN
2005112 : 蒙德城的酒 - (test)给查尔斯回报信息$HIDDEN
2005113 : 蒙德城的酒 - (test)给查尔斯回报信息$HIDDEN
2005114 : 蒙德城的酒 - (test)给查尔斯回报信息$HIDDEN
2005115 : 蒙德城的酒 - (test)给查尔斯回报信息$HIDDEN
2005118 : 蒙德城的酒 - 向一位酒豪询问特色酒品
2005120 : 蒙德城的酒 - 与查尔斯对话，准备开始调酒
2005124 : 蒙德城的酒 - 将调酒材料交给查尔斯
2005125 : 蒙德城的酒 - 与查尔斯对话
2005137 : 蒙德城的酒 - 与查尔斯对话完成调酒
2005138 : 蒙德城的酒 - (test)加入材料$HIDDEN
2005139 : 蒙德城的酒 - (test)摇晃$HIDDEN
2005140 : 蒙德城的酒 - (test)搅拌$HIDDEN
2005141 : 蒙德城的酒 - (test)静置$HIDDEN
2005142 : 蒙德城的酒 - (test)静置$HIDDEN
2005143 : 蒙德城的酒 - (test)是否加料$HIDDEN
2005144 : 蒙德城的酒 - 调制酒品$HIDDEN
2005145 : 蒙德城的酒 - (test)加入材料$HIDDEN
2005146 : 蒙德城的酒 - (test)摇晃$HIDDEN
2005147 : 蒙德城的酒 - (test)搅拌$HIDDEN
2005148 : 蒙德城的酒 - (test)静置$HIDDEN
2005149 : 蒙德城的酒 - 先询问查尔斯对酒的意见
2005150 : 蒙德城的酒 - (test)酒已经调好，快去给酒豪喝吧！$HIDDEN
2005151 : 蒙德城的酒 - 将调好的酒给昆恩尝试
2005152 : 蒙德城的酒 - 将调好的酒给玛格丽特尝试
2005153 : 蒙德城的酒 - 将调好的酒给杜拉夫尝试
2005154 : 蒙德城的酒 - 将调好的酒给杰克尝试
2005155 : 蒙德城的酒 - (test)酒已经调好，快去给酒豪喝吧！
2005156 : 蒙德城的酒 - (test)酒已经调好，快去给酒豪喝吧！
2005157 : 蒙德城的酒 - (test)酒已经调好，快去给酒豪喝吧！
2005158 : 蒙德城的酒 - 与查尔斯对话
2005159 : 蒙德城的酒 - (test)酒已经调好，快去给酒豪喝吧！
2005160 : 蒙德城的酒 - (test)$HIDDEN
2005161 : 蒙德城的酒 - (test)$HIDDEN
2005163 : 蒙德城的酒 - (test)客户端数据验证$HIDDEN
2005164 : 蒙德城的酒 - (test)本环完成$HIDDEN
2005165 : 蒙德城的酒 - (test)执行回滚$HIDDEN
2005166 : 蒙德城的酒 - (test)去找昆恩、玛格丽特、杜拉夫、杰克中的一名酒豪了解调酒信息$HIDDEN
2005170 : 蒙德城的酒 - (test)酒豪的评价：好！$HIDDEN
2005171 : 蒙德城的酒 - (test)酒豪的评价：中！$HIDDEN
2005172 : 蒙德城的酒 - (test)酒豪的评价：差！$HIDDEN
2005173 : 蒙德城的酒 - (test)酒豪的评价：恐怖！$HIDDEN
2005174 : 蒙德城的酒 - (test)酒豪的评价：意外的好！$HIDDEN
2005175 : 蒙德城的酒 - (test)酒豪的评价：好！$HIDDEN
2005176 : 蒙德城的酒 - (test)酒豪的评价：中！$HIDDEN
2005177 : 蒙德城的酒 - (test)酒豪的评价：差！$HIDDEN
2005178 : 蒙德城的酒 - (test)酒豪的评价：恐怖！$HIDDEN
2005179 : 蒙德城的酒 - (test)酒豪的评价：意外的好！$HIDDEN
2005180 : 蒙德城的酒 - (test)酒豪的评价：好！$HIDDEN
2005181 : 蒙德城的酒 - (test)酒豪的评价：中！$HIDDEN
2005182 : 蒙德城的酒 - (test)酒豪的评价：差！$HIDDEN
2005183 : 蒙德城的酒 - (test)酒豪的评价：恐怖！$HIDDEN
2005184 : 蒙德城的酒 - (test)酒豪的评价：意外的好！$HIDDEN
2005185 : 蒙德城的酒 - (test)酒豪的评价：好！$HIDDEN
2005186 : 蒙德城的酒 - (test)酒豪的评价：中！$HIDDEN
2005187 : 蒙德城的酒 - (test)酒豪的评价：差！$HIDDEN
2005188 : 蒙德城的酒 - (test)酒豪的评价：恐怖！$HIDDEN
2005189 : 蒙德城的酒 - (test)酒豪的评价：意外的好！$HIDDEN
2005201 : 冒险家，安娜！ - 与安娜对话
2005202 : 冒险家，安娜！ - 与安娜一同完成冒险家协会的委托
2005203 : 冒险家，安娜！ - 与安娜一同完成冒险家协会的委托
2005204 : 冒险家，安娜！ - 与安娜对话
2005301 : 艾琳，未来的骑士—— - 前往询问艾琳
2005302 : 艾琳，未来的骑士—— - 在2秒内摧毁所有木桩
2005303 : 艾琳，未来的骑士—— - 返回对话艾琳
2005401 : 无人注意的盖伊 - 与盖伊对话
2005402 : 无人注意的盖伊 - (test)收集「牢固的箭簇」$HIDDEN
2005403 : 无人注意的盖伊 - (test)收集「破损的面具」$HIDDEN
2005404 : 无人注意的盖伊 - (test)收集「史莱姆凝液」$HIDDEN
2005405 : 无人注意的盖伊 - (test)收集「导能绘卷」$HIDDEN
2005406 : 无人注意的盖伊 - (test)收集「沉重号角」$HIDDEN
2005407 : 无人注意的盖伊 - 收集1个「牢固的箭簇」
2005408 : 无人注意的盖伊 - 收集1个「破损的面具」
2005409 : 无人注意的盖伊 - 收集1个「史莱姆凝液」
2005410 : 无人注意的盖伊 - 收集1个「导能绘卷」
2005411 : 无人注意的盖伊 - 收集1个「沉重号角」
2005412 : 无人注意的盖伊 - 将战利品和信交给特纳
2005413 : 无人注意的盖伊 - 将战利品和信交给特纳
2005414 : 无人注意的盖伊 - 将战利品和信交给特纳
2005415 : 无人注意的盖伊 - 将战利品和信交给特纳
2005416 : 无人注意的盖伊 - 将战利品和信交给特纳
2005417 : 无人注意的盖伊 - (test)询问盖伊$HIDDEN
2005801 : 诺拉快跑！ - 与诺拉对话
2005802 : 诺拉快跑！ - 与诺拉对话
2005803 : 诺拉快跑！ - 到达目标
2005804 : 诺拉快跑！ - 与诺拉对话
2005805 : 诺拉快跑！ - 与诺拉对话
2005808 : 诺拉快跑！ - (test)$HIDDEN
2005809 : 诺拉快跑！ - (test)$HIDDEN
2005810 : 诺拉快跑！ - (test)$HIDDEN
2005811 : 诺拉快跑！ - (test)$HIDDEN
2005812 : 诺拉快跑！ - (test)$HIDDEN
2005813 : 诺拉快跑！ - (test)$HIDDEN
2005901 : 宝物…来者不拒！ - 与玛乔丽对话
2005902 : 宝物…来者不拒！ - 与玛乔丽对话
2005903 : 宝物…来者不拒！ - (test)$HIDDEN
2005904 : 宝物…来者不拒！ - (test)等待玛乔丽的生意成功…$HIDDEN
2005905 : 宝物…来者不拒！ - (test)$HIDDEN
2005906 : 宝物…来者不拒！ - (test)$HIDDEN
2005907 : 宝物…来者不拒！ - (test)$HIDDEN
2005908 : 宝物…来者不拒！ - (test)$HIDDEN
2005909 : 宝物…来者不拒！ - 向玛乔丽小姐领取报酬
2005910 : 宝物…来者不拒！ - (test)$HIDDEN
2005920 : 宝物…来者不拒！ - 向玛乔丽交付丘丘人有关的战利品
2005930 : 宝物…来者不拒！ - (test)$HIDDEN
2005950 : 宝物…来者不拒！ - (test)$HIDDEN
2005970 : 宝物…来者不拒！ - (test)$HIDDEN
2005990 : 宝物…来者不拒！ - (test)$HIDDEN
2005999 : 宝物…来者不拒！ - (test)$HIDDEN
2006001 : 父亲能做的事 - 与特纳对话
2006002 : 父亲能做的事 - 收集甜甜花
2006004 : 父亲能做的事 - (test)$HIDDEN
2006005 : 父亲能做的事 - (test)$HIDDEN
2006006 : 父亲能做的事 - (test)$HIDDEN
2006008 : 父亲能做的事 - 找吉丽安娜配药
2006009 : 父亲能做的事 - (test)$HIDDEN
2006010 : 父亲能做的事 - 向特纳回报
2006101 : 鸽子习惯一去不回 - 与杜拉夫对话
2006102 : 鸽子习惯一去不回 - 去树林里找到鸽子群
2006103 : 鸽子习惯一去不回 - (test)$HIDDEN
2006104 : 鸽子习惯一去不回 - (test)$HIDDEN
2006105 : 鸽子习惯一去不回 - (test)$HIDDEN
2006106 : 鸽子习惯一去不回 - 赶走鸽子
2006107 : 鸽子习惯一去不回 - 赶走鸽子
2006108 : 鸽子习惯一去不回 - 赶走鸽子
2006109 : 鸽子习惯一去不回 - 向杜拉夫回报
2006110 : 鸽子习惯一去不回 - 赶走鸽子
2006111 : 鸽子习惯一去不回 - 调查前方
2006112 : 鸽子习惯一去不回 - (test)$HIDDEN
2006113 : 鸽子习惯一去不回 - (test)$HIDDEN
2006114 : 鸽子习惯一去不回 - 消灭所有丘丘人
2006115 : 鸽子习惯一去不回 - (test)$HIDDEN
2006116 : 鸽子习惯一去不回 - 向杜拉夫回报
2006117 : 鸽子习惯一去不回 - 向杜拉夫回报
2006118 : 鸽子习惯一去不回 - 把信件送给莎拉
2006119 : 鸽子习惯一去不回 - 向杜拉夫回报
2006120 : 鸽子习惯一去不回 - (test)$HIDDEN
2006201 : 「冒险家」的能力极限 - 与赫尔曼对话
2006202 : 「冒险家」的能力极限 - 清剿魔物营地
2006203 : 「冒险家」的能力极限 - 取得训练用木桩
2006204 : 「冒险家」的能力极限 - 与赫尔曼对话
2006205 : 「冒险家」的能力极限 - (test)保证木桩存活$HIDDEN
2006206 : 「冒险家」的能力极限 - 捡起训练用木桩材料
2006207 : 「冒险家」的能力极限 - 与赫尔曼对话
2006301 : 全蒙德最好的听众 - 与杰克对话
2006302 : 全蒙德最好的听众 - 根据杰克的描述找到怪物
2006303 : 全蒙德最好的听众 - 消灭怪物
2006304 : 全蒙德最好的听众 - 根据杰克的描述找到怪物
2006305 : 全蒙德最好的听众 - 消灭怪物
2006306 : 全蒙德最好的听众 - 根据杰克的描述找到怪物
2006307 : 全蒙德最好的听众 - 消灭怪物
2006308 : 全蒙德最好的听众 - 与杰克对话
2006309 : 全蒙德最好的听众 - 与杰克对话
2006310 : 全蒙德最好的听众 - 与杰克对话
2006401 : 「冒险家」的能力极限$HIDDEN - (test)对话生气的艾琳1$HIDDEN
2006402 : 「冒险家」的能力极限$HIDDEN - (test)对话生气的艾琳2$HIDDEN
2006501 : 艾琳，未来的骑士—— - 与艾琳对话
2006502 : 艾琳，未来的骑士—— - 在2秒内摧毁所有木桩
2006503 : 艾琳，未来的骑士—— - 与艾琳对话
2006601 : 艾琳，未来的骑士—— - 与艾琳对话
2006602 : 艾琳，未来的骑士—— - 在2秒内摧毁所有木桩
2006603 : 艾琳，未来的骑士—— - 与艾琳对话
2006701 : 冒险家测验·起飞方式 - 与安娜对话
2006702 : 冒险家测验·起飞方式 - 为安娜演示操纵风之翼的方法
2006703 : 冒险家测验·起飞方式 - 为安娜演示操纵风之翼的方法
2006704 : 冒险家测验·起飞方式 - 与安娜对话
2006705 : 冒险家测验·起飞方式 - [N/A] 3038611980
2006706 : 冒险家测验·起飞方式 - [N/A] 2412763788
2006801 : 提米，对不起！ - 与葛瑞丝对话
2006802 : 提米，对不起！ - 将3个慕风蘑菇带给葛瑞丝
2006803 : 提米，对不起！ - 与提米对话
2006804 : 提米，对不起！ - 等待葛瑞丝制作蒙德土豆饼$HIDDEN
2006901 : 趁鲜花气息逗留 - 与芙萝拉对话
2006902 : 趁鲜花气息逗留 - 前往雪山的七天神像附近放置包裹
2006903 : 趁鲜花气息逗留 - 打倒所有魔物
2006904 : 趁鲜花气息逗留 - 在山洞附近放置包裹
2006905 : 趁鲜花气息逗留 - 向芙萝拉回报
2006906 : 趁鲜花气息逗留 - （隐藏）检测是否打破雪堆$HIDDEN
2006907 : 趁鲜花气息逗留 - 前往雪山，在水域放置包裹
2006908 : 趁鲜花气息逗留 - 前往雪山中的洞窟放置包裹
2006909 : 趁鲜花气息逗留 - 向芙萝拉道歉
2006912 : 趁鲜花气息逗留 - （隐藏)开车_检查玩家到达神像附近$HIDDEN
2007001 : 愿鲜花气息逗留 - 回收洞窟附近的包裹
2007003 : 愿鲜花气息逗留 - 击败盗宝团
2007004 : 愿鲜花气息逗留 - 将回收的包裹交给芙萝拉
2007006 : 愿鲜花气息逗留 - 循着踪迹寻找包裹
2007007 : 愿鲜花气息逗留 - 向芙萝拉道歉
2007008 : 愿鲜花气息逗留 - 前往雪山回收包裹
2007009 : 愿鲜花气息逗留 - 回收雪山中七天神像附近的包裹
2007010 : 愿鲜花气息逗留 - 回收雪山中水域边的包裹
2007011 : 愿鲜花气息逗留 - 击败出现的魔物
2007012 : 愿鲜花气息逗留 - （隐藏）检测玩家是否有破坏雪堆$HIDDEN
2007013 : 愿鲜花气息逗留 - （废弃）到达开车$HIDDEN
2007014 : 愿鲜花气息逗留 - 将回收的包裹交给芙萝拉
2007015 : 愿鲜花气息逗留 - 与芙萝拉对话
2007101 : 愿鲜花气息逗留 - 前往雪山回收包裹
2007102 : 愿鲜花气息逗留 - 回收雪山中七天神像附近的包裹
2007103 : 愿鲜花气息逗留 - 回收雪山中七天神像附近的包裹
2007104 : 愿鲜花气息逗留 - 回收雪山中水域边的包裹
2007105 : 愿鲜花气息逗留 - 击败出现的魔物
2007106 : 愿鲜花气息逗留 - 回收洞窟附近的包裹
2007107 : 愿鲜花气息逗留 - 将回收的花交给芙萝拉
2007108 : 愿鲜花气息逗留 - （隐藏）检测玩家是否有破坏雪堆$HIDDEN
2007109 : 愿鲜花气息逗留 - 向芙萝拉道歉
2007110 : 愿鲜花气息逗留 - （废弃）到达开车$HIDDEN
2007111 : 愿鲜花气息逗留 - 将回收的花交给芙萝拉
2007112 : 愿鲜花气息逗留 - 与芙萝拉对话
